rank,ch_raw,career_high,prev_career_high,at_career_high,is_new_career_high,player,age,country,flag,points,rank_change,current,previous,next,max,is_playing
795,407,407,,no,no,Michael Agwi,22,IRL,IRL,36,,+5,,Lost in Uslar R32,,no
796,383,383,,no,no,Gabriele Pennaforti,25,ITA,ITA,36,-4,-1,,Lost in Gubbio R16,,no
797,792,792,,no,no,Scott Jones,28,AUS,AUS,36,+15,+1,,Lost in Brisbane R16,,no
798,722,722,,no,no,Alejandro Turriziani Álvarez,23,ESP,ESP,36,,+3,,Lost in Rognac R32,,no
799,NCH,799,802,yes,yes,Nikola Slavic,25,SWE,SWE,36,,+3,,,,no
800,716,716,,no,no,Dinko Dinev,22,BUL,BUL,36,+26,+2,,Lost in Kursumlijska Banja 10 QF,,no
801,184,184,,no,no,Nicholas David Ionel,23,ROU,ROU,36,,+4,,,,no
802,135,135,,no,no,Antoine Escoffier,34,FRA,FRA,35,-47,-6,,,,no
803,562,562,,no,no,Cooper Williams,21,USA,USA,35,,+3,,,,no
804,288,288,,no,no,Jakub Paul,27,SUI,SUI,35,-40,-261,,,,no
805,789,789,,no,no,Andrew Johnson,16,USA,USA,35,,+2,,,,no
806,533,533,,no,no,Luis Carlos Alvarez,21,MEX,MEX,35,,+3,,Lost in Qual. Los Cabos R1,,no
807,382,382,,no,no,Thomas Fancutt,31,AUS,AUS,35,,+3,,Lost in Qual. Winnipeg R1,,no
808,541,541,,no,no,Arda Azkara,23,TUR,TUR,35,,+3,Samsun R32,,,yes
809,760,760,,no,no,Gian Luca Tanner,25,SUI,SUI,35,-24,-3,,,,no
810,798,798,,no,no,Grigory Shebekin,21,RUS,RUS,35,,+3,,,,no
811,NCH,811,815,yes,yes,Keshav Chopra,24,USA,USA,35,,+4,,Lost in Huamantla 3 QF,,no
812,NCH,812,815,yes,yes,Dimitris Azoidis,25,GRE,GRE,35,,+4,,,,no
813,NCH,813,823,yes,yes,Andrea De Marchi,19,ITA,ITA,35,+12,+1,,Lost in Gubbio R16,,no
814,675,675,,no,no,Francisco Rocha,26,POR,POR,35,+20,+2,,Lost in Castelo Branco QF,,no
815,745,745,,no,no,Taiyo Yamanaka,24,JPN,JPN,35,,+2,,,,no
816,771,771,,no,no,Cosme Rolland De Ravel,22,FRA,FRA,34,,+2,,,,no
817,805,805,,no,no,Nicolas Oliveira,20,BRA,BRA,34,,+2,,Lost in São Paulo R32,,no
818,680,680,,no,no,Abel Forger,21,NED,NED,34,,+2,,,,no
819,704,704,,no,no,Mwendwa Mbithi,28,USA,USA,34,,+4,,Lost in Huamantla 3 SF,,no
820,712,712,,no,no,Benjamin Torrealba,21,CHI,CHI,34,,+4,,Lost in São Paulo R32,,no
821,803,803,,no,no,Michel Hopp,27,GER,GER,34,-18,-2,,,,no
822,763,763,,no,no,Dragos Nicolae Cazacu,22,ROU,ROU,34,+15,+1,Bacau F,Lost in Slobozia QF,,yes
823,NCH,823,827,yes,yes,Nicolas Jadoun,23,FRA,FRA,34,,+4,,Lost in Rognac R32,,no
824,273,273,,no,no,Elmar Ejupovic,33,GER,GER,33,,+4,,,,no
825,451,451,,no,no,Dan Alexandru Tomescu,27,ROU,ROU,33,,+4,,,,no
826,812,812,,no,no,Maximilian Homberg,23,GER,GER,33,+24,+2,,Lost in Gubbio QF,,no
827,817,817,,no,no,Natan Rodrigues,24,BRA,BRA,33,,+4,,,,no
828,818,818,,no,no,Anas Mazdrashki,20,BUL,BUL,33,,+4,,Lost in Gandia QF,,no
829,663,663,,no,no,Benjamin Pietri,29,FRA,FRA,33,,+4,,Lost in Rognac R32,,no
830,635,635,,no,no,John Sperle,24,GER,GER,33,,+5,,,,no
831,NCH,831,900,yes,yes,Keegan Rice,20,CAN,CAN,32,+69,+6,Vancouver R32,Lost in Winnipeg R16,,yes
832,NCH,832,856,yes,yes,Jangjun Kim,19,KOR,KOR,32,+40,+4,,Lost in Wuning 6 SF,,no
833,728,728,,no,no,Patrick Brady,21,GBR,GBR,32,,+6,,,,no
834,824,824,,no,no,Guto Miguel,17,BRA,BRA,32,,+6,,,,no
835,486,486,,no,no,Alex Knaff,28,LUX,LUX,32,,+6,,Lost in Rognac R32,,no
836,782,782,,no,no,Stefano D'Agostino,22,ITA,ITA,32,+12,+1,,Lost in Gubbio QF,,no
837,NCH,837,839,yes,yes,Calvin Müller,26,GER,GER,32,,+5,,,,no
838,788,788,,no,no,Joao Victor Couto Loureiro,23,BRA,BRA,32,-2,-1,,Lost in São Paulo R16,,no
839,789,789,,no,no,Jorge Plans,24,ESP,ESP,32,,+5,,Lost in Kursumlijska Banja 10 R32,,no
840,NCH,840,846,yes,yes,Arvid Nordquist,28,SWE,SWE,31,,+6,,,,no
841,692,692,,no,no,Hoyoung Roh,20,KOR,KOR,31,-17,-149,,Lost in Wuning 6 F,,no
842,459,459,,no,no,Nikolay Vylegzhanin,26,RUS,RUS,31,-71,-8,,,,no
843,638,638,,no,no,Yusuke Kusuhara,28,JPN,JPN,31,,+4,,,,no
844,827,827,,no,no,Stefan Horia Haita,19,ROU,ROU,31,-14,-2,,Lost in Slobozia R32,,no
845,232,232,,no,no,José Pereira,35,BRA,BRA,31,-31,-4,,Lost in São Paulo QF,,no
846,759,759,,no,no,Jesse Flores,31,CRC,CRC,31,,+5,,,,no
847,828,828,,no,no,Andrea Fiorentini,25,ITA,ITA,31,,+5,,Lost in Kursumlijska Banja 11 R32,,no
848,12,12,,no,no,Borna Ćorić,29,CRO,CRO,30,,+6,,,,no
849,29,29,,no,no,Christopher Eubanks,30,USA,USA,30,-61,-7,,,,no
850,NCH,850,855,yes,yes,Jannik Opitz,28,GER,GER,30,,+5,,Lost in Qual. Tampere R1,,no
851,290,290,,no,no,Shintaro Imai,32,JPN,JPN,30,,+5,,,,no
852,NCH,852,910,yes,yes,Aleksa Ćirić,26,SRB,SRB,30,+94,+7,,Lost in Louisville SF,,no
853,NCH,853,857,yes,yes,Dominik Reček,31,CZE,CZE,30,,+4,Qual. Liberec R1,Lost in Kramsach R32,,yes
854,614,614,,no,no,William Grant,25,USA,USA,30,-11,-2,,,,no
855,793,793,,no,no,Gabriele Maria Noce,30,ITA,ITA,30,,+4,,Lost in Gubbio QF,,no
856,NCH,856,,yes,yes,Nicolas Robert,19,FRA,FRA,30,+15,+240,,Monastir 33 W,,no
857,853,853,,no,no,Carles Cordoba,20,ESP,ESP,30,,+3,,Lost in Gandia R32,,no
858,621,621,,no,no,Samuel Alejandro Linde Palacios,18,COL,COL,30,-5,-1,,,,no
859,NCH,859,869,yes,yes,Alaa Trifi,19,TUN,TUN,30,+23,+2,,Lost in Monastir 33 QF,,no
860,836,836,,no,no,Emon Van Loben Sels,21,USA,USA,29,,+3,,Lost in Urbana R32,,no
861,461,461,,no,no,Peter Bertran,30,DOM,DOM,29,,+3,,,,no
862,851,851,,no,no,Keaton Hance,18,USA,USA,29,,+3,,Lost in Urbana R32,,no
863,429,429,,no,no,Tadeáš Paroulek,26,CZE,CZE,29,-72,-8,,,,no
864,744,744,,no,no,Nikita Belozertsev,17,UZB,UZB,29,-13,-120,,Lost in Kursumlijska Banja 10 QF,,no
865,NCH,865,867,yes,yes,Alan Ważny,19,POL,POL,29,,+2,,Lost in Qual. Tampere R1,,no
866,660,660,,no,no,Michael Zhu,33,USA,USA,29,-5,-1,,,,no
867,641,641,,no,no,Kosuke Ogura,30,JPN,JPN,29,,+1,,Lost in Brisbane R32,,no
868,643,643,,no,no,Lorenzo Claverie,23,VEN,VEN,28,,+1,Qual. Los Cabos R1,Lost in Qual. Bloomfield Hills R1,,yes
869,584,584,,no,no,Kyle Kang,21,USA,USA,28,,+1,,,,no
870,107,107,,no,no,Nicolas Moreno De Alboran,29,USA,USA,28,,+1,,,,no
871,272,272,,no,no,Orlando Luz,28,BRA,BRA,28,+13,+201,,Qual. Estoril W,,no
872,700,700,,no,no,Jack Anthrop,22,USA,USA,28,-10,-1,,,,no
873,858,858,,no,no,Manuel Plunger,24,ITA,ITA,28,+10,+1,,Lost in Kramsach R16,,no
874,CH,874,,yes,no,Ryo Tabata,18,JPN,JPN,28,,,,,,no
875,694,694,,no,no,Xiaofei Wang,23,CHN,CHN,28,,,,,,no
876,655,655,,no,no,Thanapet Chanta,26,THA,THA,28,,,,,,no
877,769,769,,no,no,Miles Jones,25,USA,USA,28,,,,,,no
878,622,622,,no,no,Amaury Raynel,24,FRA,FRA,28,-12,-1,,Lost in Uriage R32,,no
879,860,860,,no,no,Tomás Martínez,22,ARG,ARG,28,,,,Lost in Villa Constitucion R32,,no
880,688,688,,no,no,Alexandre Aubriot,27,FRA,FRA,28,,,,Lost in Uriage R32,,no
881,691,691,,no,no,Matthew Summers,27,GBR,GBR,28,,,,,,no
882,NCH,882,884,yes,yes,Bryce Nakashima,22,USA,USA,27,,+2,,,,no
883,NCH,883,955,yes,yes,Sebastian Gorzny,22,USA,USA,27,+72,+5,,Qual. Bloomfield Hills W,,no
884,80,80,,no,no,Jozef Kovalík,33,SVK,SVK,27,,+1,Qual. San Marino R1,,,yes
885,321,321,,no,no,Facundo Juárez,28,ITA,ITA,27,,+1,,,,no
886,569,569,,no,no,James Watt,26,NZL,NZL,27,,+1,,,,no
887,614,614,,no,no,Alejandro Manzanera Pertusa,23,ESP,ESP,27,-14,-1,,,,no
888,CH,888,,yes,no,Theodore Dean,24,USA,USA,27,,,,,,no
889,CH,889,,yes,no,Stijn Paardekooper,22,NED,NED,27,,,,,,no
890,774,774,,no,no,Nitin Kumar Sinha,27,IND,IND,27,,,,,,no
891,479,479,,no,no,Felix Corwin,30,USA,USA,27,,,,,,no
892,889,889,,no,no,Markus Mölder,21,EST,EST,27,,,,,,no
893,879,879,,no,no,Ronit Karki,18,USA,USA,27,,,,Lost in Urbana R32,,no
894,719,719,,no,no,Hanyi Liu,25,CHN,CHN,27,,,,,,no
895,NCH,895,971,yes,yes,Giulio Perego,23,ITA,ITA,27,+7,+101,,Lost in Hillcrest 3 SF,,no
896,403,403,,no,no,Lorenzo Rottoli,24,ITA,ITA,27,,-1,,Lost in Gubbio R32,,no
897,666,666,,no,no,Niccolo Catini,28,ITA,ITA,27,,-1,,,,no
898,561,561,,no,no,Fermin Tenti,29,ARG,ARG,27,+22,+2,,Lost in Villa Constitucion QF,,no
899,729,729,,no,no,Tomas Curras Abasolo,26,ESP,ESP,27,,,,,,no
900,NCH,900,,yes,yes,Davide Tortora,25,ITA,ITA,26,+15,+270,Qual. Bolzano 2 R1,Kursumlijska Banja 10 W,,yes
901,479,479,,no,no,Ilya Snițari,24,MDA,MDA,26,-11,-111,,Lost in Slobozia SF,,no
902,114,114,,no,no,Jason Jung,37,TWN,TWN,26,,-1,,,,no
903,857,857,,no,no,Charlie Robertson,19,GBR,GBR,26,+41,+3,,Lost in Hillcrest 3 QF,,no
904,468,468,,no,no,Dominik Kellovský,30,CZE,CZE,26,-46,-4,Qual. Liberec R1,Lost in Nova Gorica R32,,yes
905,866,866,,no,no,Lorenzo Gagliardo,26,ARG,ARG,26,,-2,,Lost in Villa Constitucion R32,,no
906,182,182,,no,no,Maximilian Neuchrist,35,AUT,AUT,26,-85,-8,,,,no
907,878,878,,no,no,Tristan Stringer,20,USA,USA,26,,-3,,Lost in Louisville R32,,no
908,130,130,,no,no,Duck-hee Lee,28,KOR,KOR,26,+9,+1,,Lost in Wuning 6 R16,,no
909,839,839,,no,no,Yaojie Zeng,24,CHN,CHN,26,,-3,,,,no
910,845,845,,no,no,Isaac Becroft,25,NZL,NZL,26,-12,-1,,Lost in Bali QF,,no
911,894,894,,no,no,Tom Zeuch,26,GER,GER,26,-14,-1,,Lost in Hillcrest 3 R32,,no
912,796,796,,no,no,Finn Murgett,24,GBR,GBR,26,,-5,,,,no
913,713,713,,no,no,Grigoriy Lomakin,28,KAZ,KAZ,26,,-4,Qual. Samsun R1,,,yes
914,13,13,,no,no,Nick Kyrgios,31,AUS,AUS,25,,-4,,,,no
915,816,816,,no,no,Zsombor Velcz,23,HUN,HUN,25,+14,+248,,Lost in Hillcrest 3 F,,no
916,638,638,,no,no,Johannes Ingildsen,29,DEN,DEN,25,,-5,,,,no
917,901,901,,no,no,Luis Felipe Miguel,22,BRA,BRA,25,,-5,,,,no
918,915,915,,no,no,Nico Hipfl,20,AUT,AUT,25,,-3,,Lost in Kramsach R32,,no
919,879,879,,no,no,Sam Ryan Ziegann,28,AUS,AUS,25,,-1,,Lost in Bali QF,,no
920,835,835,,no,no,Younes Lalami,25,MAR,MAR,25,,-1,,Lost in Monastir 33 R32,,no
921,NCH,921,933,yes,yes,Egor Pleshivtsev,19,RUS,RUS,25,+13,+1,,Lost in Monastir 33 R16,,no
922,684,684,,no,no,Ali Yazdani,22,IRI,IRI,25,,-1,,Lost in Kursumlijska Banja 11 R16,,no
923,922,922,,no,no,Giannicola Misasi,25,ITA,ITA,25,,-1,,Lost in Kursumlijska Banja 10 R32,,no
924,917,917,,no,no,Muhammad Shoaib,24,PAK,PAK,24,+13,+1,,Lost in Pittsford R16,,no
925,822,822,,no,no,Ofek Shimanov,21,ISR,ISR,24,+44,+3,Qual. Astana R2,Lost in Hillcrest 3 QF,,yes
926,740,740,,no,no,Pierre Yves Bailly,22,BEL,BEL,24,,-3,,,,no
927,913,913,,no,no,Kriish Tyagi,19,IND,IND,24,+13,+1,,Lost in Hillcrest 3 R16,,no
928,319,319,,no,no,Patrick Maloney,26,USA,USA,24,-15,-1,,Lost in Qual. Bloomfield Hills R2,,no
929,85,85,,no,no,Dennis Novak,32,AUT,AUT,24,-91,-8,,,,no
930,805,805,,no,no,Oliver Bonding,19,GBR,GBR,24,+12,+1,,Lost in Louisville R16,,no
931,912,912,,no,no,Jamie Mackenzie,18,GER,GER,24,,-7,Bonn R32,Lost in Metzingen R16,,yes
932,814,814,,no,no,Jeffrey Von Der Schulenburg,24,SUI,SUI,24,,-6,,,,no
933,235,235,,no,no,Ivan Nedelko,40,RUS,RUS,24,,-5,,,,no
934,867,867,,no,no,Qian Sun,25,CHN,CHN,24,,-7,,Lost in Wuning 6 R32,,no
935,905,905,,no,no,Christopher Li,23,PER,PER,24,,-6,,,,no
936,364,364,,no,no,Mikalai Haliak,27,BLR,BLR,24,-31,-2,,,,no
937,736,736,,no,no,Jakub Filip,20,CZE,CZE,24,,-5,,,,no
938,921,921,,no,no,William Rejchtman Vinciguerra,19,SWE,SWE,24,,-5,Qual. Liberec R1,Lost in Qual. Tampere R1,,yes
939,876,876,,no,no,Evan Bynoe,27,USA,USA,24,+26,+2,Urbana F,Lost in Louisville QF,,yes
940,395,395,,no,no,Wishaya Trongcharoenchaikul,31,THA,THA,24,+27,+2,,Lost in Wuning 6 QF,,no
941,908,908,,no,no,Daniil Sarksian,20,ARM,ARM,24,-33,-2,,Lost in Wuning 6 R32,,no
942,237,237,,no,no,Nicolás Barrientos,39,COL,COL,23,,-4,,,,no
943,NCH,943,,yes,yes,Pablo Perez Ramos,23,ESP,ESP,23,+8,+130,,Lost in Castelo Branco F,,no
944,736,736,,no,no,Martin Borisiouk,26,BLR,BLR,23,,-5,,,,no
945,278,278,,no,no,Lucas Gerch,31,GER,GER,23,,-4,,,,no
946,NCH,946,971,yes,yes,Noritaka Koizumi,23,JPN,JPN,23,+25,+2,,Lost in Wuning 6 QF,,no
947,269,269,,no,no,Giovanni Fonio,28,ITA,ITA,23,,-4,,,,no
948,911,911,,no,no,Kacper Szymkowiak,21,POL,POL,23,,-3,,,,no
949,62,62,,no,no,Kenny de Schepper,39,FRA,FRA,23,-33,-2,,,,no
950,814,814,,no,no,Marc Van Der Merwe,31,RSA,RSA,23,-8,-101,,Lost in Hillcrest 3 R32,,no
951,810,810,,no,no,Kristijan Juhas,25,SRB,SRB,23,-21,-1,,Lost in Kursumlijska Banja 11 QF,,no
952,931,931,,no,no,Rocco Piatti,21,MON,MON,23,-21,-1,,Lost in Hillcrest 3 R32,,no
953,946,946,,no,no,Louis Larue,22,FRA,FRA,23,,-4,,Lost in Rognac R16,,no
954,861,861,,no,no,Marcus Walters,28,GBR,GBR,23,,-4,,,,no
955,859,859,,no,no,Adan Freire Da Silva,27,FRA,FRA,23,,-4,,Lost in Uriage R32,,no
956,951,951,,no,no,Kerem Yilmaz,19,TUR,TUR,23,,-4,Qual. Samsun R1,,,yes
957,NCH,957,,yes,yes,Benjamin O'Connell,27,AUS,AUS,23,+7,+113,,Lost in Brisbane SF,,no
958,438,438,,no,no,Woobin Shin,22,KOR,KOR,22,,-2,,,,no
959,608,608,,no,no,Blu Baker,24,GBR,GBR,22,-57,-4,,,,no
960,934,934,,no,no,Žiga Šeško,17,SLO,SLO,22,,-3,,,,no
961,639,639,,no,no,Bekkhan Atlangeriev,25,RUS,RUS,22,,-2,,,,no
962,362,362,,no,no,Bastián Malla,29,CHI,CHI,22,,-4,,Lost in Villa Constitucion R32,,no
963,961,961,,no,no,Oliver Okonkwo,26,GBR,GBR,22,,-2,Qual. Edwardsville R2,Lost in Louisville R32,,yes
964,NCH,964,,yes,yes,Charles Bertimon,26,FRA,FRA,22,+8,+145,,Lost in Monastir 33 F,,no
965,385,385,,no,no,Aryan Shah,20,IND,IND,22,-22,-236,,Lost in Uslar R32,,no
966,536,536,,no,no,Ryotaro Taguchi,26,JPN,JPN,22,,-3,,Lost in Bali SF,,no
967,352,352,,no,no,Kris Van Wyk,29,RSA,RSA,22,,-5,,Lost in Hillcrest 3 R32,,no
968,727,727,,no,no,Petros Tsitsipas,25,GRE,GRE,22,+15,+1,,Lost in Kramsach R16,,no
969,826,826,,no,no,Benjamin Thomas George,23,CAN,CAN,22,-34,-2,Qual. Vancouver R1,Lost in Qual. Winnipeg R1,,yes
970,947,947,,no,no,Karim Ibrahim,22,EGY,EGY,22,,-4,,,,no
971,838,838,,no,no,Luca Pow,21,GBR,GBR,21,+17,+1,,Lost in Louisville R16,,no
972,CH,972,,yes,no,Linus Lagerbohm,18,FIN,FIN,21,,,,Lost in Tampere R32,,no
973,952,952,,no,no,Yannick Theodor Alexandrescou,18,FRA,FRA,21,,,,Lost in Bacau QF,,no
974,411,411,,no,no,Micah Braswell,24,USA,USA,21,,,,,,no
975,946,946,,no,no,Taym Al Azmeh,22,SYR,SYR,21,,,,Lost in Uslar R32,,no
976,860,860,,no,no,Chanyeong Oh,28,KOR,KOR,21,,,,Lost in Bali R32,,no
977,753,753,,no,no,Justin Roberts,29,BAH,BAH,21,,+1,,Lost in Urbana R32,,no
977,773,773,,no,no,Artur Kukasian,22,RUS,RUS,21,-17,-1,,,,no
979,900,900,,no,no,Enzo Kohlmann De Freitas,19,BRA,BRA,21,,-2,,Lost in Villa Constitucion R32,,no
980,973,973,,no,no,Maxwell Exsted,19,USA,USA,21,,-1,,,,no
981,968,968,,no,no,Markus Malaszszak,22,THA,THA,21,,-1,,,,no
982,973,973,,no,no,Michele Mecarelli,19,ITA,ITA,21,,-1,,Lost in Gubbio R32,,no
983,946,946,,no,no,Aaron Funk,20,GER,GER,21,-35,-2,,Lost in Uslar R32,,no
984,NCH,984,994,yes,yes,Julian Cundom,25,ARG,ARG,21,+13,+1,,Lost in Villa Constitucion R16,,no
985,604,604,,no,no,Dev Javia,24,IND,IND,21,,-1,,,,no
986,979,979,,no,no,Yuta Tomida,19,JPN,JPN,21,,-1,,Lost in Wuning 6 R16,,no
987,827,827,,no,no,Pietro Marino,25,ITA,ITA,21,+43,+3,,Lost in Gubbio SF,,no
988,906,906,,no,no,Niccolo Ciavarella,22,ITA,ITA,21,,-2,,Lost in Gubbio R16,,no
989,881,881,,no,no,Pavlos Tsitsipas,21,GRE,GRE,21,+27,+2,,Lost in Castelo Branco QF,,no
990,833,833,,no,no,Jesse Delaney,27,AUS,AUS,21,-37,-2,,Lost in Qual. Denia R1,,no
991,839,839,,no,no,Benito Sánchez Martinez,24,GER,GER,20,,-4,,,,no
992,712,712,,no,no,Aoran Wang,29,CHN,CHN,20,,-3,,,,no
993,845,845,,no,no,Shunsuke Nakagawa,26,JPN,JPN,20,,-3,Qual. Samsun R1,,,yes
994,505,505,,no,no,Stijn Slump,27,NED,NED,20,,-3,,,,no
995,838,838,,no,no,Iiro Vasa,23,FIN,FIN,20,,-3,,Lost in Qual. Tampere R1,,no
996,640,640,,no,no,Axel Garcian,24,FRA,FRA,20,,-3,,,,no
997,546,546,,no,no,Diego Augusto Barreto Sánchez,24,ESP,ESP,20,-50,-3,,,,no
998,837,837,,no,no,Marko Maksimović,20,SRB,SRB,20,,-3,,,,no
999,731,731,,no,no,Axel Nefve,26,USA,USA,20,+10,+1,,Lost in Pittsford QF,,no
1000,975,975,,no,no,Mickael Kaouk,17,FRA,FRA,20,-18,-1,,,,no
